0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_000002.jpg
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2008_000003.jpg
2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000007.jpg
3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_000009.jpg
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_000016.jpg
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000021.jpg
6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_000026.jpg
7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000027.jpg
8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000032.jpg
9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000034.jpg
10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000042.jpg
11	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2008_000043.jpg
12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000050.jpg
13	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_000051.jpg
14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000052.jpg
15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000054.jpg
16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000056.jpg
17	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_000059.jpg
18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000062.jpg
19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000064.jpg
20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_000067.jpg
21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_000073.jpg
22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000075.jpg
23	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_000076.jpg
24	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_000078.jpg
25	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_000080.jpg
26	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_000082.jpg
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2008_000084.jpg
28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000090.jpg
29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_000107.jpg
30	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2008_000115.jpg
31	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000116.jpg
32	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_000119.jpg
33	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000120.jpg
34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000123.jpg
35	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000133.jpg
36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000134.jpg
37	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_000138.jpg
38	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000140.jpg
39	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_000145.jpg
40	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2008_000149.jpg
41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000163.jpg
42	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000174.jpg
43	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_000177.jpg
44	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000182.jpg
